datetime,open,high,low,close
2022-09-12 12:25:00,142.465,142.46799,142.41999,142.46
2022-09-12 12:26:00,142.464,142.472,142.41999,142.452
2022-09-12 12:27:00,142.453,142.481,142.38,142.466
2022-09-12 12:28:00,142.47,142.485,142.43,142.455
2022-09-12 12:29:00,142.449,142.482,142.41,142.475
2022-09-12 12:30:00,142.47399,142.502,142.41999,142.493
2022-09-12 12:31:00,142.494,142.5,142.44999,142.491
2022-09-12 12:32:00,142.488,142.534,142.46,142.514
2022-09-12 12:33:00,142.517,142.534,142.47,142.508
2022-09-12 12:34:00,142.5,142.51,142.44999,142.499
2022-09-12 12:35:00,142.5,142.51499,142.43,142.44999
2022-09-12 12:36:00,142.46,142.493,142.41999,142.476
2022-09-12 12:37:00,142.479,142.507,142.44999,142.475
2022-09-12 12:38:00,142.477,142.59299,142.44,142.583
2022-09-12 12:39:00,142.583,142.59,142.53,142.56
2022-09-12 12:40:00,142.567,142.577,142.52,142.573
2022-09-12 12:41:00,142.576,142.616,142.52,142.55699
2022-09-12 12:42:00,142.556,142.559,142.5,142.54
2022-09-12 12:43:00,142.549,142.59899,142.51,142.582
2022-09-12 12:44:00,142.585,142.632,142.56,142.614
2022-09-12 12:45:00,142.618,142.631,142.56,142.6
2022-09-12 12:46:00,142.602,142.61,142.54,142.576
2022-09-12 12:47:00,142.577,142.578,142.51,142.553
2022-09-12 12:48:00,142.552,142.559,142.47999,142.543
2022-09-12 12:49:00,142.54,142.647,142.52,142.642
2022-09-12 12:50:00,142.64599,142.648,142.59,142.622
2022-09-12 12:51:00,142.62,142.627,142.57,142.61699
2022-09-12 12:52:00,142.616,142.668,142.58,142.645
2022-09-12 12:53:00,142.64599,142.651,142.55,142.576
2022-09-12 12:54:00,142.579,142.606,142.55,142.591
2022-09-12 12:55:00,142.58699,142.591,142.49,142.526
2022-09-12 12:56:00,142.526,142.53899,142.47999,142.52099
2022-09-12 12:57:00,142.523,142.54499,142.47999,142.534
2022-09-12 12:58:00,142.532,142.555,142.47999,142.526
2022-09-12 12:59:00,142.522,142.537,142.49,142.52699
2022-09-12 13:00:00,142.52699,142.62899,142.5,142.607
2022-09-12 13:01:00,142.604,142.622,142.56,142.61
2022-09-12 13:02:00,142.61099,142.66,142.56,142.632
2022-09-12 13:03:00,142.632,142.643,142.55,142.583
2022-09-12 13:04:00,142.58099,142.59899,142.55,142.58099
2022-09-12 13:05:00,142.582,142.591,142.5,142.529
2022-09-12 13:06:00,142.541,142.559,142.5,142.523
2022-09-12 13:07:00,142.53899,142.56899,142.51,142.53899
2022-09-12 13:08:00,142.542,142.554,142.49,142.55
2022-09-12 13:09:00,142.549,142.552,142.49,142.537
2022-09-12 13:10:00,142.53299,142.559,142.47,142.485
2022-09-12 13:11:00,142.485,142.544,142.44999,142.544
2022-09-12 13:12:00,142.537,142.556,142.49,142.529
2022-09-12 13:13:00,142.525,142.565,142.47,142.554
2022-09-12 13:14:00,142.556,142.574,142.47999,142.52
2022-09-12 13:15:00,142.518,142.55099,142.49,142.531
2022-09-12 13:16:00,142.524,142.612,142.51,142.592
2022-09-12 13:17:00,142.596,142.695,142.57,142.66
2022-09-12 13:18:00,142.659,142.672,142.62,142.668
2022-09-12 13:19:00,142.669,142.758,142.63999,142.755
2022-09-12 13:20:00,142.75399,142.781,142.69999,142.747
2022-09-12 13:21:00,142.751,142.75399,142.65,142.703
2022-09-12 13:22:00,142.695,142.71799,142.66999,142.714
2022-09-12 13:23:00,142.70599,142.739,142.66999,142.713
2022-09-12 13:24:00,142.714,142.732,142.66,142.717
2022-09-12 13:25:00,142.714,142.79,142.69,142.769
2022-09-12 13:26:00,142.768,142.787,142.72,142.767
2022-09-12 13:27:00,142.766,142.788,142.72,142.77099
2022-09-12 13:28:00,142.77,142.78899,142.74,142.77
2022-09-12 13:29:00,142.773,142.79,142.72999,142.758
2022-09-12 13:30:00,142.758,142.781,142.69,142.767
2022-09-12 13:31:00,142.772,142.773,142.69,142.72399
2022-09-12 13:32:00,142.727,142.731,142.66999,142.709
2022-09-12 13:33:00,142.709,142.731,142.66999,142.731
2022-09-12 13:34:00,142.728,142.76499,142.69,142.755
2022-09-12 13:35:00,142.757,142.844,142.72,142.828
2022-09-12 13:36:00,142.827,142.877,142.79,142.824
2022-09-12 13:37:00,142.828,142.854,142.79,142.81
2022-09-12 13:38:00,142.817,142.84,142.77,142.835
2022-09-12 13:39:00,142.833,142.83699,142.72,142.747
2022-09-12 13:40:00,142.747,142.76,142.68,142.721
2022-09-12 13:41:00,142.722,142.734,142.66999,142.69399
2022-09-12 13:42:00,142.696,142.708,142.63999,142.701
2022-09-12 13:43:00,142.704,142.743,142.68,142.72999
2022-09-12 13:44:00,142.73599,142.757,142.69999,142.733
2022-09-12 13:45:00,142.728,142.737,142.62,142.663
2022-09-12 13:46:00,142.661,142.668,142.59,142.645
2022-09-12 13:47:00,142.65,142.68199,142.62,142.65199
2022-09-12 13:48:00,142.655,142.689,142.61,142.641
2022-09-12 13:49:00,142.645,142.684,142.6,142.68199
2022-09-12 13:50:00,142.68199,142.69,142.59,142.61
2022-09-12 13:51:00,142.618,142.64599,142.57,142.633
2022-09-12 13:52:00,142.63399,142.687,142.62,142.687
2022-09-12 13:53:00,142.687,142.707,142.65,142.68
2022-09-12 13:54:00,142.68799,142.708,142.63999,142.701
2022-09-12 13:55:00,142.702,142.703,142.62,142.663
2022-09-12 13:56:00,142.665,142.668,142.61,142.622
2022-09-12 13:57:00,142.62799,142.635,142.55,142.596
2022-09-12 13:58:00,142.597,142.648,142.57,142.619
2022-09-12 13:59:00,142.619,142.626,142.56,142.596
2022-09-12 14:00:00,142.596,142.61699,142.54,142.57
2022-09-12 14:01:00,142.56899,142.577,142.52,142.556
2022-09-12 14:02:00,142.555,142.562,142.5,142.548
2022-09-12 14:03:00,142.552,142.58099,142.5,142.538
2022-09-12 14:04:00,142.535,142.547,142.47999,142.50899
2022-09-12 14:05:00,142.514,142.53,142.47,142.52099
2022-09-12 14:06:00,142.524,142.531,142.43,142.469
2022-09-12 14:07:00,142.466,142.49199,142.41,142.46
2022-09-12 14:08:00,142.465,142.471,142.41999,142.451
2022-09-12 14:09:00,142.454,142.501,142.41,142.501
2022-09-12 14:10:00,142.502,142.508,142.44999,142.487
2022-09-12 14:11:00,142.48599,142.522,142.46,142.508
2022-09-12 14:12:00,142.508,142.549,142.47999,142.542
2022-09-12 14:13:00,142.536,142.549,142.47999,142.523
2022-09-12 14:14:00,142.516,142.566,142.49,142.559
2022-09-12 14:15:00,142.55699,142.58699,142.53,142.58
2022-09-12 14:16:00,142.584,142.616,142.55,142.612
2022-09-12 14:17:00,142.61099,142.618,142.56,142.586
2022-09-12 14:18:00,142.586,142.59899,142.54,142.591
2022-09-12 14:19:00,142.598,142.61,142.55,142.57
2022-09-12 14:20:00,142.61,142.638,142.57,142.615
2022-09-12 14:21:00,142.61099,142.651,142.58,142.645
2022-09-12 14:22:00,142.64599,142.668,142.61,142.63999
2022-09-12 14:23:00,142.638,142.641,142.55,142.601
2022-09-12 14:24:00,142.604,142.608,142.51,142.534
2022-09-12 14:25:00,142.538,142.56299,142.51,142.536
2022-09-12 14:26:00,142.536,142.588,142.51,142.542
2022-09-12 14:27:00,142.543,142.61699,142.51,142.613
2022-09-12 14:28:00,142.613,142.622,142.54,142.573
2022-09-12 14:29:00,142.574,142.645,142.55,142.639
2022-09-12 14:30:00,142.639,142.643,142.58,142.63
2022-09-12 14:31:00,142.62899,142.685,142.61,142.672
2022-09-12 14:32:00,142.674,142.69399,142.63,142.674
2022-09-12 14:33:00,142.674,142.704,142.62,142.689
2022-09-12 14:34:00,142.693,142.734,142.65,142.731
2022-09-12 14:35:00,142.72999,142.73599,142.66999,142.70599
2022-09-12 14:36:00,142.70599,142.743,142.66999,142.66999
2022-09-12 14:37:00,142.705,142.707,142.6,142.638
2022-09-12 14:38:00,142.63999,142.698,142.61,142.686
2022-09-12 14:39:00,142.68199,142.686,142.59,142.613
2022-09-12 14:40:00,142.613,142.66,142.58,142.648
2022-09-12 14:41:00,142.644,142.648,142.56,142.606
2022-09-12 14:42:00,142.61,142.62799,142.57,142.60499
2022-09-12 14:43:00,142.607,142.648,142.58,142.63399
2022-09-12 14:44:00,142.633,142.668,142.6,142.656
2022-09-12 14:45:00,142.64599,142.66,142.59,142.649
2022-09-12 14:46:00,142.651,142.653,142.6,142.639
2022-09-12 14:47:00,142.638,142.643,142.56,142.583
2022-09-12 14:48:00,142.58,142.596,142.54,142.592
2022-09-12 14:49:00,142.58699,142.609,142.54,142.595
2022-09-12 14:50:00,142.594,142.603,142.52,142.55099
2022-09-12 14:51:00,142.552,142.56299,142.47,142.513
2022-09-12 14:52:00,142.512,142.52699,142.47999,142.513
2022-09-12 14:53:00,142.506,142.538,142.47999,142.511
2022-09-12 14:54:00,142.511,142.512,142.43,142.478
2022-09-12 14:55:00,142.477,142.483,142.4,142.41999
2022-09-12 14:56:00,142.423,142.448,142.37,142.443
2022-09-12 14:57:00,142.441,142.44399,142.35,142.389
2022-09-12 14:58:00,142.386,142.411,142.34,142.38999
2022-09-12 14:59:00,142.38999,142.409,142.34,142.397
2022-09-12 15:00:00,142.397,142.399,142.31,142.34
2022-09-12 15:01:00,142.34,142.374,142.31,142.342
2022-09-12 15:02:00,142.342,142.39599,142.32,142.391
2022-09-12 15:03:00,142.393,142.416,142.35,142.403
2022-09-12 15:04:00,142.40199,142.407,142.34,142.37899
2022-09-12 15:05:00,142.383,142.428,142.34,142.413
2022-09-12 15:06:00,142.409,142.416,142.36,142.409
2022-09-12 15:07:00,142.409,142.413,142.35,142.406
2022-09-12 15:08:00,142.407,142.439,142.38,142.434
2022-09-12 15:09:00,142.433,142.448,142.4,142.431
2022-09-12 15:10:00,142.436,142.446,142.38,142.416
2022-09-12 15:11:00,142.412,142.418,142.36,142.405
2022-09-12 15:12:00,142.405,142.436,142.38,142.433
2022-09-12 15:13:00,142.433,142.446,142.38,142.411
2022-09-12 15:14:00,142.38999,142.418,142.34,142.381
2022-09-12 15:15:00,142.38,142.385,142.3,142.336
2022-09-12 15:16:00,142.338,142.35499,142.31,142.351
2022-09-12 15:17:00,142.34899,142.413,142.33,142.40799
2022-09-12 15:18:00,142.40799,142.42599,142.36,142.39599
2022-09-12 15:19:00,142.398,142.406,142.34,142.38999
2022-09-12 15:20:00,142.389,142.389,142.34,142.372
2022-09-12 15:21:00,142.37,142.391,142.34,142.381
2022-09-12 15:22:00,142.385,142.433,142.36,142.423
2022-09-12 15:23:00,142.42599,142.431,142.37,142.404
2022-09-12 15:24:00,142.398,142.411,142.36,142.392
2022-09-12 15:25:00,142.391,142.39599,142.34,142.37
2022-09-12 15:26:00,142.36699,142.405,142.35,142.398
2022-09-12 15:27:00,142.39599,142.407,142.36,142.386
2022-09-12 15:28:00,142.382,142.394,142.31,142.347
2022-09-12 15:29:00,142.35,142.358,142.28,142.31299
2022-09-12 15:30:00,142.312,142.334,142.28,142.316
2022-09-12 15:31:00,142.315,142.369,142.28,142.36099
2022-09-12 15:32:00,142.358,142.386,142.31,142.386
2022-09-12 15:33:00,142.386,142.398,142.34,142.393
2022-09-12 15:34:00,142.38999,142.413,142.37,142.41
2022-09-12 15:35:00,142.41,142.425,142.37,142.404
2022-09-12 15:36:00,142.405,142.431,142.38,142.418
2022-09-12 15:37:00,142.411,142.423,142.38,142.409
2022-09-12 15:38:00,142.411,142.435,142.38,142.42599
2022-09-12 15:39:00,142.41999,142.459,142.4,142.44999
2022-09-12 15:40:00,142.45599,142.458,142.38999,142.423
2022-09-12 15:41:00,142.425,142.439,142.38,142.405
2022-09-12 15:42:00,142.404,142.423,142.37,142.41399
2022-09-12 15:43:00,142.411,142.421,142.37,142.416
2022-09-12 15:44:00,142.413,142.416,142.36,142.393
2022-09-12 15:45:00,142.39599,142.412,142.36,142.392
2022-09-12 15:46:00,142.391,142.405,142.36,142.389
2022-09-12 15:47:00,142.389,142.4,142.34,142.372
2022-09-12 15:48:00,142.375,142.38999,142.33,142.382
2022-09-12 15:49:00,142.385,142.394,142.34,142.371
2022-09-12 15:50:00,142.368,142.374,142.29,142.31899
2022-09-12 15:51:00,142.316,142.352,142.3,142.328
2022-09-12 15:52:00,142.328,142.374,142.3,142.36699
2022-09-12 15:53:00,142.371,142.38999,142.33,142.386
2022-09-12 15:54:00,142.386,142.395,142.33,142.362
2022-09-12 15:55:00,142.36,142.407,142.33,142.4
2022-09-12 15:56:00,142.399,142.445,142.36,142.445
2022-09-12 15:57:00,142.442,142.451,142.41,142.44
2022-09-12 15:58:00,142.445,142.457,142.41,142.44
2022-09-12 15:59:00,142.44,142.44999,142.4,142.445
2022-09-12 16:00:00,142.442,142.447,142.38,142.407
2022-09-12 16:01:00,142.412,142.421,142.37,142.399
2022-09-12 16:02:00,142.4,142.417,142.38,142.413
2022-09-12 16:03:00,142.41399,142.41399,142.34,142.366
2022-09-12 16:04:00,142.36699,142.382,142.33,142.36
2022-09-12 16:05:00,142.36099,142.40199,142.32,142.40199
2022-09-12 16:06:00,142.4,142.404,142.35,142.388
2022-09-12 16:07:00,142.38999,142.394,142.35,142.38999
2022-09-12 16:08:00,142.38999,142.41399,142.36,142.394
2022-09-12 16:09:00,142.388,142.403,142.35,142.37799
2022-09-12 16:10:00,142.38,142.386,142.34,142.365
2022-09-12 16:11:00,142.36699,142.388,142.33,142.362
2022-09-12 16:12:00,142.362,142.375,142.33,142.36
2022-09-12 16:13:00,142.36099,142.377,142.33,142.36
2022-09-12 16:14:00,142.36099,142.364,142.32,142.351
2022-09-12 16:15:00,142.35,142.371,142.32,142.36
2022-09-12 16:16:00,142.36,142.362,142.31,142.353
2022-09-12 16:17:00,142.35,142.374,142.32,142.366
2022-09-12 16:18:00,142.364,142.38999,142.34,142.386
2022-09-12 16:19:00,142.387,142.42599,142.36,142.415
2022-09-12 16:20:00,142.415,142.446,142.4,142.43799
2022-09-12 16:21:00,142.44399,142.459,142.4,142.44
2022-09-12 16:22:00,142.443,142.448,142.4,142.425
2022-09-12 16:23:00,142.424,142.449,142.38999,142.449
2022-09-12 16:24:00,142.448,142.449,142.4,142.448
2022-09-12 16:25:00,142.447,142.459,142.41,142.441
2022-09-12 16:26:00,142.443,142.44399,142.38999,142.416
2022-09-12 16:27:00,142.415,142.42599,142.38,142.418
2022-09-12 16:28:00,142.413,142.418,142.38,142.412
2022-09-12 16:29:00,142.411,142.416,142.38,142.41399
2022-09-12 16:30:00,142.41,142.41999,142.38,142.409
2022-09-12 16:31:00,142.409,142.415,142.34,142.376
2022-09-12 16:32:00,142.37,142.383,142.34,142.375
2022-09-12 16:33:00,142.38,142.382,142.32,142.359
2022-09-12 16:34:00,142.36099,142.364,142.31,142.336
2022-09-12 16:35:00,142.31,142.35,142.3,142.35
2022-09-12 16:36:00,142.347,142.362,142.3,142.345
2022-09-12 16:37:00,142.339,142.346,142.3,142.32
2022-09-12 16:38:00,142.329,142.341,142.29,142.321
2022-09-12 16:39:00,142.318,142.333,142.3,142.323
2022-09-12 16:40:00,142.322,142.335,142.31299,142.327
2022-09-12 16:41:00,142.326,142.327,142.29,142.32
2022-09-12 16:42:00,142.322,142.329,142.3,142.3
2022-09-12 16:43:00,142.327,142.334,142.28,142.31
2022-09-12 16:44:00,142.311,142.317,142.28,142.308
2022-09-12 16:45:00,142.311,142.315,142.25,142.27
2022-09-12 16:46:00,142.276,142.288,142.22999,142.286
2022-09-12 16:47:00,142.282,142.29,142.24,142.261
2022-09-12 16:48:00,142.26499,142.274,142.21,142.25899
2022-09-12 16:49:00,142.262,142.281,142.22999,142.276
2022-09-12 16:50:00,142.272,142.279,142.22999,142.26
2022-09-12 16:51:00,142.256,142.268,142.21,142.25299
2022-09-12 16:52:00,142.258,142.25899,142.19999,142.24
2022-09-12 16:53:00,142.238,142.25,142.18,142.21199
2022-09-12 16:54:00,142.205,142.215,142.16,142.19999
2022-09-12 16:55:00,142.208,142.208,142.13,142.18
2022-09-12 16:56:00,142.178,142.202,142.15,142.19
2022-09-12 16:57:00,142.201,142.229,142.16999,142.221
2022-09-12 16:58:00,142.226,142.233,142.18,142.225
2022-09-12 16:59:00,142.22,142.233,142.18,142.19
2022-09-12 17:00:00,142.211,142.25299,142.18,142.241
2022-09-12 17:01:00,142.24,142.32499,142.18,142.282
2022-09-12 17:02:00,142.28,142.327,142.26,142.309
2022-09-12 17:03:00,142.308,142.37299,142.29,142.37
2022-09-12 17:04:00,142.371,142.377,142.3,142.34
2022-09-12 17:05:00,142.34,142.362,142.31,142.352
2022-09-12 17:06:00,142.35,142.357,142.31,142.342
2022-09-12 17:07:00,142.33699,142.348,142.3,142.333
2022-09-12 17:08:00,142.336,142.344,142.28,142.31
2022-09-12 17:09:00,142.309,142.335,142.27,142.329
2022-09-12 17:10:00,142.329,142.341,142.31,142.336
2022-09-12 17:11:00,142.339,142.347,142.31,142.339
2022-09-12 17:12:00,142.342,142.381,142.3,142.375
2022-09-12 17:13:00,142.37299,142.38,142.33,142.37299
2022-09-12 17:14:00,142.37299,142.382,142.33,142.38
2022-09-12 17:15:00,142.37799,142.385,142.33,142.36
2022-09-12 17:16:00,142.363,142.37,142.33,142.34
2022-09-12 17:17:00,142.362,142.368,142.32,142.34
2022-09-12 17:18:00,142.344,142.35499,142.31,142.34899
2022-09-12 17:19:00,142.34299,142.37299,142.33,142.366
2022-09-12 17:20:00,142.366,142.36699,142.33,142.359
2022-09-12 17:21:00,142.359,142.372,142.33,142.369
2022-09-12 17:22:00,142.368,142.368,142.32,142.35
2022-09-12 17:23:00,142.35499,142.365,142.32,142.36
2022-09-12 17:24:00,142.36,142.376,142.33,142.371
2022-09-12 17:25:00,142.371,142.421,142.35,142.421
2022-09-12 17:26:00,142.421,142.436,142.38999,142.43199
2022-09-12 17:27:00,142.436,142.442,142.38999,142.41999
2022-09-12 17:28:00,142.41999,142.431,142.4,142.425
2022-09-12 17:29:00,142.424,142.43,142.38,142.4
2022-09-12 17:30:00,142.405,142.411,142.37,142.404
2022-09-12 17:31:00,142.404,142.405,142.386,142.404
2022-09-12 17:32:00,142.403,142.411,142.36,142.391
2022-09-12 17:33:00,142.392,142.409,142.37,142.405
2022-09-12 17:34:00,142.4,142.412,142.37,142.40199
2022-09-12 17:35:00,142.40199,142.43799,142.38,142.38999
2022-09-12 17:36:00,142.424,142.424,142.38,142.41999
2022-09-12 17:37:00,142.416,142.41999,142.38,142.401
2022-09-12 17:38:00,142.406,142.433,142.38999,142.422
2022-09-12 17:39:00,142.422,142.42599,142.37,142.399
2022-09-12 17:40:00,142.394,142.398,142.34,142.366
2022-09-12 17:41:00,142.37,142.37899,142.33,142.369
2022-09-12 17:42:00,142.368,142.40799,142.34,142.405
2022-09-12 17:43:00,142.406,142.409,142.37,142.398
2022-09-12 17:44:00,142.399,142.404,142.35,142.376
2022-09-12 17:45:00,142.376,142.37899,142.33,142.365
2022-09-12 17:46:00,142.37,142.391,142.34,142.38
2022-09-12 17:47:00,142.381,142.391,142.34,142.37
2022-09-12 17:48:00,142.37899,142.382,142.34,142.37
2022-09-12 17:49:00,142.371,142.40199,142.35,142.4
2022-09-12 17:50:00,142.39599,142.421,142.37,142.38
2022-09-12 17:51:00,142.41999,142.435,142.38999,142.431
2022-09-12 17:52:00,142.427,142.435,142.4,142.428
2022-09-12 17:53:00,142.428,142.43,142.38,142.41999
2022-09-12 17:54:00,142.41999,142.43199,142.38,142.41999
2022-09-12 17:55:00,142.417,142.425,142.38999,142.416
2022-09-12 17:56:00,142.416,142.425,142.38999,142.41
2022-09-12 17:57:00,142.418,142.435,142.38999,142.42599
2022-09-12 17:58:00,142.429,142.43199,142.38999,142.41999
2022-09-12 17:59:00,142.422,142.423,142.38999,142.421
2022-09-12 18:00:00,142.421,142.43199,142.38999,142.431
2022-09-12 18:01:00,142.41,142.464,142.4,142.457
2022-09-12 18:02:00,142.452,142.48599,142.41999,142.483
2022-09-12 18:03:00,142.483,142.489,142.44,142.488
2022-09-12 18:04:00,142.484,142.489,142.44999,142.47399
2022-09-12 18:05:00,142.475,142.488,142.44,142.46
2022-09-12 18:06:00,142.485,142.516,142.44999,142.516
2022-09-12 18:07:00,142.47999,142.549,142.47999,142.544
2022-09-12 18:08:00,142.54,142.549,142.5,142.542
2022-09-12 18:09:00,142.543,142.576,142.5,142.574
2022-09-12 18:10:00,142.573,142.595,142.54,142.579
2022-09-12 18:11:00,142.58099,142.598,142.55,142.57499
2022-09-12 18:12:00,142.577,142.58,142.54,142.57499
2022-09-12 18:13:00,142.57,142.58699,142.53,142.58099
2022-09-12 18:14:00,142.58099,142.585,142.54,142.558
2022-09-12 18:15:00,142.559,142.577,142.54,142.576
2022-09-12 18:16:00,142.576,142.601,142.55,142.596
2022-09-12 18:17:00,142.591,142.602,142.56,142.59
2022-09-12 18:18:00,142.596,142.603,142.58,142.602
2022-09-12 18:19:00,142.6,142.622,142.57,142.61
2022-09-12 18:20:00,142.614,142.65199,142.59,142.647
2022-09-12 18:21:00,142.64599,142.669,142.61,142.63999
2022-09-12 18:22:00,142.662,142.684,142.63999,142.681
2022-09-12 18:23:00,142.679,142.68199,142.63,142.68199
2022-09-12 18:24:00,142.677,142.68199,142.62,142.67599
2022-09-12 18:25:00,142.66999,142.726,142.63999,142.716
2022-09-12 18:26:00,142.719,142.741,142.68,142.72999
2022-09-12 18:27:00,142.729,142.734,142.66999,142.705
2022-09-12 18:28:00,142.707,142.738,142.68,142.734
2022-09-12 18:29:00,142.734,142.782,142.69999,142.781
2022-09-12 18:30:00,142.78,142.78299,142.71,142.752
2022-09-12 18:31:00,142.757,142.772,142.72,142.758
2022-09-12 18:32:00,142.762,142.76499,142.72,142.751
2022-09-12 18:33:00,142.75,142.755,142.71,142.744
2022-09-12 18:34:00,142.745,142.761,142.72,142.758
2022-09-12 18:35:00,142.762,142.764,142.71,142.745
2022-09-12 18:36:00,142.747,142.757,142.72,142.747
2022-09-12 18:37:00,142.744,142.763,142.69999,142.733
2022-09-12 18:38:00,142.739,142.74199,142.69999,142.72999
2022-09-12 18:39:00,142.74,142.749,142.71,142.743
2022-09-12 18:40:00,142.743,142.761,142.72,142.74799
2022-09-12 18:41:00,142.74799,142.757,142.71,142.72999
2022-09-12 18:42:00,142.755,142.802,142.72,142.787
2022-09-12 18:43:00,142.76,142.791,142.72999,142.768
2022-09-12 18:44:00,142.74,142.775,142.72999,142.772
2022-09-12 18:45:00,142.774,142.776,142.71,142.74
2022-09-12 18:46:00,142.741,142.75899,142.71,142.758
2022-09-12 18:47:00,142.758,142.766,142.72,142.75399
2022-09-12 18:48:00,142.756,142.762,142.72,142.758
2022-09-12 18:49:00,142.75399,142.78,142.72999,142.769
2022-09-12 18:50:00,142.772,142.77699,142.74,142.776
2022-09-12 18:51:00,142.776,142.787,142.74,142.775
2022-09-12 18:52:00,142.776,142.77699,142.72999,142.76
2022-09-12 18:53:00,142.763,142.78,142.74,142.768
2022-09-12 18:54:00,142.769,142.78,142.74,142.77
2022-09-12 18:55:00,142.77699,142.779,142.72,142.75
2022-09-12 18:56:00,142.75,142.751,142.71,142.737
2022-09-12 18:57:00,142.734,142.741,142.69999,142.731
2022-09-12 18:58:00,142.72999,142.741,142.69,142.722
